date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-09-19,天目湖,N78公共设施管理业,sh.603136,13.2,13.78,12.86,13.69,13.3,27450741.0,367915017.43,2,10.1622,1,2.9323,34.617103,2.778333,7.123852,-24.202538,0
2025-09-22,天目湖,N78公共设施管理业,sh.603136,13.5,13.53,12.96,12.99,13.69,16865010.0,222175951.58,2,6.2434,1,-5.1132,32.847054,2.636271,6.759593,-22.965009,0
2025-09-23,天目湖,N78公共设施管理业,sh.603136,12.85,12.85,11.94,12.18,12.99,15441483.0,189402280.85,2,5.7164,1,-6.2356,30.798854,2.471884,6.338094,-21.533011,0
2025-09-24,天目湖,N78公共设施管理业,sh.603136,12.07,12.25,11.95,12.17,12.18,7518687.0,90927973.32,2,2.7834,1,-0.0821,30.773568,2.469855,6.332891,-21.515332,0
2025-09-25,天目湖,N78公共设施管理业,sh.603136,12.08,12.24,12.0,12.22,12.17,6794342.0,82380932.86,2,2.5152,1,0.4108,30.9,2.480002,6.358909,-21.603727,0
2025-09-26,天目湖,N78公共设施管理业,sh.603136,12.16,12.16,12.03,12.07,12.22,4085515.0,49391508.35,2,1.5124,1,-1.2275,30.520704,2.44956,6.280854,-21.338542,0
2025-09-29,天目湖,N78公共设施管理业,sh.603136,12.05,12.07,11.82,11.92,12.07,6209634.0,74053232.51,2,2.2988,1,-1.2428,30.141408,2.419118,6.202798,-21.073357,0
2025-09-30,天目湖,N78公共设施管理业,sh.603136,11.93,11.96,11.83,11.83,11.92,4867079.0,57801849.56,2,1.8018,1,-0.755,29.91383,2.400853,6.155965,-20.914246,0
2025-10-09,天目湖,N78公共设施管理业,sh.603136,11.84,11.88,11.38,11.47,11.83,8479730.0,97526514.69,2,3.1392,1,-3.0431,29.003519,2.327793,5.968632,-20.277802,0
2025-10-10,天目湖,N78公共设施管理业,sh.603136,11.48,11.55,11.47,11.5,11.47,4792645.0,55183376.5,2,1.7742,1,0.2616,29.079378,2.333881,5.984243,-20.330839,0
2025-10-13,天目湖,N78公共设施管理业,sh.603136,11.27,11.5,11.16,11.48,11.5,5116071.0,57999571.28,2,1.894,1,-0.1739,29.028805,2.329822,5.973836,-20.295481,0
2025-10-14,天目湖,N78公共设施管理业,sh.603136,11.5,11.53,11.37,11.39,11.48,4285536.0,49020927.62,2,1.5865,1,-0.784,28.801228,2.311557,5.927003,-20.136371,0
2025-10-15,天目湖,N78公共设施管理业,sh.603136,11.38,11.48,11.38,11.46,11.39,3170945.0,36277341.95,2,1.1739,1,0.6146,28.978232,2.325763,5.963429,-20.260124,0
2025-10-16,天目湖,N78公共设施管理业,sh.603136,11.44,11.5,11.28,11.31,11.46,4523100.0,51466571.0,2,1.6744,1,-1.3089,28.598936,2.295321,5.885373,-19.994939,0
2025-10-17,天目湖,N78公共设施管理业,sh.603136,11.3,11.38,11.13,11.14,11.31,3861555.0,43536450.9,2,1.4295,1,-1.5031,28.169067,2.26082,5.796911,-19.694396,0
2025-10-20,天目湖,N78公共设施管理业,sh.603136,11.23,11.38,11.2,11.38,11.14,4125285.0,46642752.4,2,1.5272,1,2.1544,28.775941,2.309527,5.921799,-20.118692,0
2025-10-21,天目湖,N78公共设施管理业,sh.603136,11.4,11.44,11.31,11.43,11.38,3023024.0,34442855.52,2,1.1191,1,0.4394,28.902373,2.319675,5.947818,-20.207087,0
2025-10-22,天目湖,N78公共设施管理业,sh.603136,11.4,11.5,11.4,11.47,11.43,3263285.0,37380003.8,2,1.2081,1,0.35,29.003519,2.327793,5.968632,-20.277802,0
2025-10-23,天目湖,N78公共设施管理业,sh.603136,11.41,11.58,11.41,11.57,11.47,3775315.0,43445544.85,2,1.3976,1,0.8718,29.256383,2.348087,6.020669,-20.454592,0
2025-10-24,天目湖,N78公共设施管理业,sh.603136,11.6,11.61,11.48,11.5,11.57,3304070.0,38082074.44,2,1.2232,1,-0.605,29.079378,2.333881,5.984243,-20.330839,0
2025-10-27,天目湖,N78公共设施管理业,sh.603136,11.53,11.58,11.44,11.5,11.5,3639256.0,41884646.75,2,1.3472,1,0.0,30.309389,2.28634,6.004289,-13.510485,0
2025-10-28,天目湖,N78公共设施管理业,sh.603136,11.51,11.59,11.46,11.52,11.5,3796810.0,43740663.85,2,1.4056,1,0.1739,30.362101,2.290316,6.014731,-13.533981,0
2025-10-29,天目湖,N78公共设施管理业,sh.603136,11.51,11.54,11.34,11.4,11.52,3260590.0,37212051.1,2,1.2071,1,-1.0417,30.045829,2.266459,5.952078,-13.393002,0
2025-10-30,天目湖,N78公共设施管理业,sh.603136,11.39,11.44,11.21,11.21,11.4,3424509.0,38736142.74,2,1.2677,1,-1.6667,29.545065,2.228685,5.852877,-13.169786,0
2025-10-31,天目湖,N78公共设施管理业,sh.603136,11.23,11.44,11.23,11.43,11.21,4730114.0,53808081.83,2,1.7511,1,1.9625,30.124897,2.272423,5.967741,-13.428247,0
2025-11-03,天目湖,N78公共设施管理业,sh.603136,11.44,11.5,11.38,11.48,11.43,3774590.0,43263809.65,2,1.3973,1,0.4374,30.256677,2.282364,5.993847,-13.486988,0
2025-11-04,天目湖,N78公共设施管理业,sh.603136,11.47,11.6,11.43,11.55,11.48,3866325.0,44576510.75,2,1.4313,1,0.6098,30.441169,2.296281,6.030395,-13.569226,0
2025-11-05,天目湖,N78公共设施管理业,sh.603136,11.51,11.68,11.51,11.65,11.55,4697115.0,54567183.0,2,1.7389,1,0.8658,30.704729,2.316162,6.082606,-13.686709,0
2025-11-06,天目湖,N78公共设施管理业,sh.603136,11.64,11.65,11.5,11.58,11.65,2876880.0,33255479.65,2,1.065,1,-0.6009,30.520237,2.302245,6.046058,-13.604471,0
2025-11-07,天目湖,N78公共设施管理业,sh.603136,11.55,11.66,11.53,11.56,11.58,2861540.0,33183209.4,2,1.0593,1,-0.1727,30.467525,2.298269,6.035616,-13.580974,0
2025-11-10,天目湖,N78公共设施管理业,sh.603136,11.55,11.81,11.51,11.79,11.56,5210970.0,61057254.4,2,1.9291,1,1.9896,31.073713,2.343996,6.155702,-13.851184,0
2025-11-11,天目湖,N78公共设施管理业,sh.603136,11.8,11.84,11.71,11.83,11.79,3333495.0,39298719.15,2,1.234,1,0.3393,31.179137,2.351948,6.176586,-13.898177,0
2025-11-12,天目湖,N78公共设施管理业,sh.603136,11.77,11.94,11.77,11.8,11.83,3834390.0,45410147.15,2,1.4195,1,-0.2536,31.100069,2.345984,6.160923,-13.862932,0
2025-11-13,天目湖,N78公共设施管理业,sh.603136,11.82,11.99,11.73,11.96,11.8,4515470.0,53619050.55,2,1.6716,1,1.3559,31.521765,2.377794,6.244461,-14.050904,0
2025-11-14,天目湖,N78公共设施管理业,sh.603136,11.89,12.07,11.86,11.87,11.96,3638605.0,43471060.0,2,1.347,1,-0.7525,31.284561,2.359901,6.197471,-13.94517,0
2025-11-17,天目湖,N78公共设施管理业,sh.603136,11.86,11.9,11.8,11.88,11.87,3292098.0,39020715.2,2,1.2187,1,0.0842,31.310917,2.361889,6.202692,-13.956918,0
2025-11-18,天目湖,N78公共设施管理业,sh.603136,11.87,11.93,11.69,11.76,11.88,3213675.0,37808753.8,2,1.1897,1,-1.0101,30.994645,2.338031,6.140038,-13.815939,0
2025-11-19,天目湖,N78公共设施管理业,sh.603136,11.76,11.82,11.64,11.72,11.76,3704140.0,43416316.45,2,1.3713,1,-0.3401,30.889221,2.330079,6.119154,-13.768946,0
2025-11-20,天目湖,N78公共设施管理业,sh.603136,11.72,11.77,11.48,11.51,11.72,3180100.0,36817703.0,2,1.1773,1,-1.7918,30.335745,2.288328,6.00951,-13.522233,0
2025-11-21,天目湖,N78公共设施管理业,sh.603136,11.5,11.6,11.13,11.18,11.51,5293263.0,59885137.76,2,1.9595,1,-2.8671,29.465997,2.22272,5.837213,-13.134541,0
2025-11-24,天目湖,N78公共设施管理业,sh.603136,11.22,11.54,11.22,11.45,11.18,4708950.0,53723608.65,2,1.7432,1,2.415,30.177609,2.2764,5.978184,-13.451744,0
2025-11-25,天目湖,N78公共设施管理业,sh.603136,11.49,11.64,11.42,11.54,11.45,2807524.0,32478511.65,2,1.0393,1,0.786,30.414813,2.294293,6.025174,-13.557478,0
2025-11-26,天目湖,N78公共设施管理业,sh.603136,11.54,11.67,11.36,11.4,11.54,2732585.0,31373755.65,2,1.0116,1,-1.2132,30.045829,2.266459,5.952078,-13.393002,0
2025-11-27,天目湖,N78公共设施管理业,sh.603136,11.45,11.5,11.29,11.33,11.4,3933294.0,44801281.2,2,1.4561,1,-0.614,29.861337,2.252542,5.91553,-13.310765,0
2025-11-28,天目湖,N78公共设施管理业,sh.603136,11.3,11.36,11.18,11.34,11.33,4104415.0,46301081.0,2,1.5194,1,0.0883,29.887693,2.25453,5.920751,-13.322513,0
2025-12-01,天目湖,N78公共设施管理业,sh.603136,11.44,11.62,11.43,11.48,11.34,4249660.0,48889027.45,2,1.5732,1,1.2346,30.256677,2.282364,5.993847,-13.486988,0
2025-12-02,天目湖,N78公共设施管理业,sh.603136,11.44,11.54,11.33,11.43,11.48,3592999.0,41062355.7,2,1.3301,1,-0.4355,30.124897,2.272423,5.967741,-13.428247,0
2025-12-03,天目湖,N78公共设施管理业,sh.603136,11.39,11.5,11.33,11.43,11.43,4152300.0,47374114.9,2,1.5372,1,0.0,30.124897,2.272423,5.967741,-13.428247,0
2025-12-04,天目湖,N78公共设施管理业,sh.603136,11.4,11.41,11.15,11.15,11.43,5175995.0,58031669.25,2,1.9161,1,-2.4497,29.386929,2.216756,5.82155,-13.099296,0
2025-12-05,天目湖,N78公共设施管理业,sh.603136,11.15,11.22,11.05,11.21,11.15,2983570.0,33246079.8,2,1.1045,1,0.5381,29.545065,2.228685,5.852877,-13.169786,0
2025-12-08,天目湖,N78公共设施管理业,sh.603136,11.21,11.27,11.19,11.24,11.21,2558733.0,28733265.63,2,0.9472,1,0.2676,29.624133,2.234649,5.86854,-13.20503,0
2025-12-09,天目湖,N78公共设施管理业,sh.603136,11.21,11.32,11.18,11.25,11.24,3404505.0,38298707.25,2,1.2603,1,0.089,29.650489,2.236637,5.873761,-13.216779,0
2025-12-10,天目湖,N78公共设施管理业,sh.603136,11.2,11.32,11.2,11.32,11.25,3798698.0,42787350.5,2,1.4063,1,0.6222,29.834981,2.250554,5.910309,-13.299016,0
2025-12-11,天目湖,N78公共设施管理业,sh.603136,11.29,11.67,11.26,11.58,11.32,10058174.0,115801454.87,2,3.7235,1,2.2968,30.520237,2.302245,6.046058,-13.604471,0
2025-12-12,天目湖,N78公共设施管理业,sh.603136,11.63,12.02,11.53,11.86,11.58,18474146.0,218642212.95,2,6.8391,1,2.418,31.258205,2.357912,6.19225,-13.933422,0
2025-12-15,天目湖,N78公共设施管理业,sh.603136,11.88,12.25,11.82,12.25,11.86,20238787.0,244349739.16,2,7.4923,1,3.2884,32.286088,2.435449,6.395873,-14.391604,0
2025-12-16,天目湖,N78公共设施管理业,sh.603136,12.22,12.44,12.09,12.32,12.25,21261288.0,261409833.5,2,7.8709,1,0.5714,32.47058,2.449366,6.432421,-14.473841,0
2025-12-17,天目湖,N78公共设施管理业,sh.603136,12.29,12.8,12.21,12.68,12.32,24749045.0,312306839.35,2,9.162,1,2.9221,33.419396,2.520938,6.620381,-14.896778,0
2025-12-18,天目湖,N78公共设施管理业,sh.603136,12.68,12.77,12.5,12.62,12.68,19665111.0,248945777.62,2,7.28,1,-0.4732,33.26126,2.50901,6.589055,-14.826289,0
2025-12-19,天目湖,N78公共设施管理业,sh.603136,12.62,12.75,12.45,12.59,12.62,17197219.0,216670068.85,2,6.3664,1,-0.2377,33.182192,2.503045,6.573391,-14.791044,0
2025-12-22,天目湖,N78公共设施管理业,sh.603136,12.58,12.65,12.47,12.55,12.59,11960095.0,149822525.89,2,4.4276,1,-0.3177,33.076768,2.495093,6.552507,-14.744051,0
2025-12-23,天目湖,N78公共设施管理业,sh.603136,12.54,12.55,12.07,12.13,12.55,10723910.0,131715881.95,2,3.97,1,-3.3466,31.969816,2.411592,6.33322,-14.250625,0
2025-12-24,天目湖,N78公共设施管理业,sh.603136,12.22,12.23,11.74,12.04,12.13,9417485.0,112992942.6,2,3.4863,1,-0.742,31.732613,2.393699,6.28623,-14.14489,0
2025-12-25,天目湖,N78公共设施管理业,sh.603136,12.1,12.13,11.9,12.0,12.04,5859000.0,70247471.45,2,2.169,1,-0.3322,31.627189,2.385746,6.265345,-14.097897,0
2025-12-26,天目湖,N78公共设施管理业,sh.603136,12.0,12.04,11.88,11.92,12.0,6054845.0,72379392.75,2,2.2415,1,-0.6667,31.416341,2.369841,6.223576,-14.003911,0
2025-12-29,天目湖,N78公共设施管理业,sh.603136,11.98,11.98,11.75,11.85,11.92,5536775.0,65576035.9,2,2.0497,1,-0.5872,31.231849,2.355924,6.187028,-13.921674,0
2025-12-30,天目湖,N78公共设施管理业,sh.603136,11.86,11.94,11.7,11.75,11.85,6130380.0,72305980.25,2,2.2694,1,-0.8439,30.968289,2.336043,6.134817,-13.804191,0
2025-12-31,天目湖,N78公共设施管理业,sh.603136,11.73,11.82,11.64,11.78,11.75,5452545.0,64073092.71,2,2.0185,1,0.2553,31.047357,2.342008,6.150481,-13.839436,0
2026-01-05,天目湖,N78公共设施管理业,sh.603136,11.79,11.79,11.65,11.71,11.78,5666434.0,66363127.7,2,2.0977,1,-0.5942,30.862865,2.328091,6.113933,-13.757198,0
2026-01-06,天目湖,N78公共设施管理业,sh.603136,11.71,11.83,11.7,11.82,11.71,5218369.0,61488839.8,2,1.9318,1,0.9394,31.152781,2.34996,6.171365,-13.886429,0
2026-01-07,天目湖,N78公共设施管理业,sh.603136,11.77,11.98,11.73,11.86,11.82,7910773.0,93846299.0,2,2.9285,1,0.3384,31.258205,2.357912,6.19225,-13.933422,0
2026-01-08,天目湖,N78公共设施管理业,sh.603136,11.81,11.84,11.65,11.81,11.86,5695832.0,66920996.54,2,2.1086,1,-0.4216,31.126425,2.347972,6.166144,-13.874681,0
2026-01-09,天目湖,N78公共设施管理业,sh.603136,11.78,11.83,11.69,11.82,11.81,6504380.0,76433471.16,2,2.4079,1,0.0847,31.152781,2.34996,6.171365,-13.886429,0
2026-01-12,天目湖,N78公共设施管理业,sh.603136,11.82,11.95,11.78,11.94,11.82,6546784.0,77728530.04,2,2.4236,1,1.0152,31.469053,2.373817,6.234018,-14.027408,0
2026-01-13,天目湖,N78公共设施管理业,sh.603136,11.93,11.96,11.74,11.76,11.94,6194434.0,73453604.27,2,2.2932,1,-1.5075,30.994645,2.338031,6.140038,-13.815939,0
2026-01-14,天目湖,N78公共设施管理业,sh.603136,11.78,11.95,11.71,11.93,11.76,8196769.0,97202477.77,2,3.0344,1,1.4456,31.442697,2.371829,6.228797,-14.01566,0
2026-01-15,天目湖,N78公共设施管理业,sh.603136,11.95,12.23,11.95,12.06,11.93,10682045.0,129170222.3,2,3.9545,1,1.0897,31.785325,2.397675,6.296672,-14.168387,0
2026-01-16,天目湖,N78公共设施管理业,sh.603136,12.05,12.06,11.73,11.73,12.06,8071700.0,95603543.5,2,2.9881,1,-2.7363,30.915577,2.332067,6.124375,-13.780695,0
2026-01-19,天目湖,N78公共设施管理业,sh.603136,11.7,12.35,11.7,12.31,11.73,12872899.0,155821093.93,2,4.7655,1,4.9446,32.444224,2.447378,6.4272,-14.462093,0
2026-01-20,天目湖,N78公共设施管理业,sh.603136,12.31,12.31,12.11,12.21,12.31,6512670.0,79344091.9,2,2.411,1,-0.8123,32.180664,2.427497,6.374989,-14.344611,0
2026-01-21,天目湖,N78公共设施管理业,sh.603136,12.14,12.15,11.95,12.06,12.21,4928220.0,59293055.1,2,1.8244,1,-1.2285,31.785325,2.397675,6.296672,-14.168387,0
2026-01-22,天目湖,N78公共设施管理业,sh.603136,12.03,12.16,11.97,12.15,12.06,4274035.0,51623685.7,2,1.5822,1,0.7463,32.022528,2.415568,6.343662,-14.274121,0
2026-01-23,天目湖,N78公共设施管理业,sh.603136,12.15,12.22,12.05,12.2,12.15,4470495.0,54419834.41,2,1.655,1,0.4115,32.154308,2.425509,6.369768,-14.332862,0
2026-01-26,天目湖,N78公共设施管理业,sh.603136,12.16,12.2,11.97,12.07,12.2,5526410.0,66601213.9,2,2.0459,1,-1.0656,31.811681,2.399663,6.301893,-14.180135,0
2026-01-27,天目湖,N78公共设施管理业,sh.603136,12.1,12.13,11.82,11.92,12.07,4941920.0,58948453.15,2,1.8295,1,-1.2428,31.416341,2.369841,6.223576,-14.003911,0
2026-01-28,天目湖,N78公共设施管理业,sh.603136,11.92,11.98,11.78,11.85,11.92,4020405.0,47757469.9,2,1.4883,1,-0.5872,31.231849,2.355924,6.187028,-13.921674,0
2026-01-29,天目湖,N78公共设施管理业,sh.603136,11.7,12.06,11.65,11.97,11.85,5706613.0,67915148.75,2,2.1126,1,1.0127,31.548121,2.379782,6.249682,-14.062653,0
2026-01-30,天目湖,N78公共设施管理业,sh.603136,11.91,12.32,11.91,12.28,11.97,10862445.0,132797595.1,2,4.0212,1,2.5898,32.365156,2.441414,6.411537,-14.426848,0
2026-02-02,天目湖,N78公共设施管理业,sh.603136,12.18,12.38,12.06,12.11,12.28,6976324.0,85338195.67,2,2.5826,1,-1.3844,31.917104,2.407616,6.322778,-14.227128,0
2026-02-03,天目湖,N78公共设施管理业,sh.603136,12.11,12.3,12.06,12.18,12.11,5600915.0,68050698.1,2,2.0734,1,0.578,32.101596,2.421532,6.359325,-14.309366,0
2026-02-04,天目湖,N78公共设施管理业,sh.603136,12.12,12.37,12.11,12.3,12.18,5182398.0,63660009.41,2,1.9185,1,0.9852,32.417868,2.44539,6.421979,-14.450345,0
2026-02-05,天目湖,N78公共设施管理业,sh.603136,12.31,12.65,12.25,12.42,12.3,7395018.0,92193532.13,2,2.7376,1,0.9756,32.73414,2.469247,6.484632,-14.591324,0
2026-02-06,天目湖,N78公共设施管理业,sh.603136,12.38,12.38,12.2,12.21,12.42,5570865.0,68434586.9,2,2.0623,1,-1.6908,32.180664,2.427497,6.374989,-14.344611,0
2026-02-09,天目湖,N78公共设施管理业,sh.603136,12.28,12.38,12.22,12.38,12.21,4675990.0,57551797.0,2,1.731,1,1.3923,32.628716,2.461295,6.463748,-14.544331,0
2026-02-10,天目湖,N78公共设施管理业,sh.603136,12.36,12.5,12.19,12.49,12.38,5510845.0,68281555.3,2,2.0401,1,0.8885,32.918632,2.483164,6.52118,-14.673561,0
2026-02-11,天目湖,N78公共设施管理业,sh.603136,12.5,12.5,12.21,12.29,12.49,4559805.0,56092173.7,2,1.688,1,-1.6013,32.391512,2.443402,6.416758,-14.438596,0
2026-02-12,天目湖,N78公共设施管理业,sh.603136,12.25,12.29,12.0,12.0,12.29,5621470.0,68009836.85,2,2.081,1,-2.3596,31.627189,2.385746,6.265345,-14.097897,0
2026-02-13,天目湖,N78公共设施管理业,sh.603136,12.0,12.18,12.0,12.03,12.0,3403070.0,41088341.8,2,1.2598,1,0.25,31.706257,2.391711,6.281009,-14.133142,0
2026-02-24,天目湖,N78公共设施管理业,sh.603136,12.15,12.15,11.8,11.87,12.03,4970135.0,59106167.85,2,1.8399,1,-1.33,31.284561,2.359901,6.197471,-13.94517,0
2026-02-25,天目湖,N78公共设施管理业,sh.603136,11.89,12.0,11.87,11.91,11.87,3863974.0,46116658.17,2,1.4304,1,0.337,31.389985,2.367853,6.218355,-13.992163,0
2026-02-26,天目湖,N78公共设施管理业,sh.603136,11.95,12.0,11.83,11.86,11.91,3756160.0,44670402.2,2,1.3905,1,-0.4198,31.258205,2.357912,6.19225,-13.933422,0
2026-02-27,天目湖,N78公共设施管理业,sh.603136,11.86,12.08,11.86,12.06,11.86,4104195.0,49270994.8,2,1.5194,1,1.6863,31.785325,2.397675,6.296672,-14.168387,0
2026-03-02,天目湖,N78公共设施管理业,sh.603136,11.9,12.1,11.7,11.74,12.06,6131125.0,72641048.3,2,2.2697,1,-2.6534,30.941933,2.334055,6.129596,-13.792443,0
2026-03-03,天目湖,N78公共设施管理业,sh.603136,11.75,11.94,11.61,11.62,11.74,4951885.0,58244409.85,2,1.8332,1,-1.0221,30.625661,2.310198,6.066943,-13.651464,0
2026-03-04,天目湖,N78公共设施管理业,sh.603136,11.52,11.66,11.33,11.41,11.62,4231545.0,48523084.45,2,1.5665,1,-1.8072,30.072185,2.268447,5.957299,-13.404751,0
2026-03-05,天目湖,N78公共设施管理业,sh.603136,11.54,11.66,11.45,11.5,11.41,3556403.0,41140633.45,2,1.3166,1,0.7888,30.309389,2.28634,6.004289,-13.510485,0
2025-03-05,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,10.75347451,10.82310848,10.60425886,10.79326535,10.75347451,1993415.0,21462447.42,2,2.7035,1,0.37,15.281735,1.647894,0.93836,-114.633117,0
2025-03-06,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,10.79326535,10.98227184,10.7435268,10.97232413,10.79326535,2931920.0,32022973.76,2,3.9764,1,1.659,15.535257,1.675233,0.953927,-116.534865,0
2025-03-07,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,10.92258558,11.0419581,10.88279474,11.03201039,10.97232413,2406180.0,26564194.8,2,3.2634,1,0.544,15.619764,1.684346,0.959116,-117.168781,0
2025-03-10,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.12153978,11.29065085,11.01211497,11.11159207,11.03201039,2555394.0,28565833.08,2,3.4657,1,0.7214,15.73244,1.696496,0.966035,-118.014002,0
2025-03-11,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.08174894,11.40007566,10.93253329,11.35033711,11.11159207,2871560.0,32267725.06,2,3.8945,1,2.1486,16.070469,1.732947,0.986791,-120.549665,0
2025-03-12,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.33044169,11.49955276,11.16133062,11.35033711,11.35033711,1944580.0,22206167.4,2,2.6373,1,0.0,16.070469,1.732947,0.986791,-120.549665,0
2025-03-13,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.41002337,11.41002337,11.0419581,11.30059856,11.35033711,2447891.0,27638478.58,2,3.3199,1,-0.4382,16.000047,1.725353,0.982467,-120.021402,0
2025-03-14,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.41997108,11.44981421,11.20112146,11.41002337,11.30059856,2369582.0,27109424.76,2,3.2137,1,0.9683,16.154977,1.74206,0.99198,-121.183581,0
2025-03-17,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.51944818,11.56918673,11.39012795,11.50950047,11.41002337,2090356.0,24144256.2,2,2.835,1,0.8718,16.295822,1.757248,1.000629,-122.240108,0
2025-03-18,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.62887299,11.6388207,11.44981421,11.61892528,11.50950047,1825109.0,21244878.13,2,2.4753,1,0.9507,16.450752,1.773955,1.010142,-123.402287,0
2025-03-19,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.68855925,11.68855925,11.41997108,11.57913444,11.61892528,2363834.0,27394596.65,2,3.2059,1,-0.3425,16.394414,1.767879,1.006683,-122.979676,0
2025-03-20,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.68855925,11.68855925,11.46970963,11.58908215,11.57913444,1707734.0,19860648.52,2,2.3161,1,0.0859,16.408499,1.769398,1.007548,-123.085329,0
2025-03-21,恒尚节能,E50建筑装饰、装修和其他建筑业,sh.603137,11.66866383,11.88751345,11.40007566,11.55923902,11.58908215,2546816.0,29482886.28,2,3.4541,1,-0.2575,16.366245,1.764842,1.004953,-122.768371,0
